COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Zambia,2023,E0278,G204,L0133,2,2,0,62.00000000000,20.67000000000,60,Purple,Grey,122,4,0.00000000000,1,83.33000000000,21.00000000000,4591.03,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G072,L0133,2,2,0,50.00000000000,16.67000000000,60,Purple,Tawny,122,4,0.00000000000,1,49.00000000000,20.70000000000,3716.55,1,1,4,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0278,G216,L0133,2,3,0,80.00000000000,26.67000000000,56,White,Grey,142,2,0.00000000000,1,89.00000000000,28.00000000000,4591.03,1,1,3,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G072,L0133,2,3,0,219.00000000000,73.00000000000,54,Purple,Grey,131,3,0.00000000000,1,78.33000000000,22.60000000000,5563.1,1,1,5,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/20/2024,-15.33300000000,28.39100000000,1174,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0278,G311,L0133,2,3,0,53.00000000000,17.67000000000,60,Purple,Tawny,144,3,0.00000000000,1,105.33000000000,20.00000000000,2399.77,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,5/3/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G056,L0133,2,3,0,119.00000000000,39.67000000000,54,Purple,Grey,126,2,0.00000000000,1,85.67000000000,21.00000000000,4258.62,1,1,5,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,ZamSeed,Private
Zambia,2023,E0278,G246,L0133,2,3,0,58.00000000000,19.33000000000,58,White,Grey,131,2,0.00000000000,1,85.33000000000,23.00000000000,4591.03,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/20/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G359,L0133,2,3,0,62.00000000000,20.67000000000,62,White,Grey,131,2,0.00000000000,1,77.00000000000,21.40000000000,3821.84,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G137,L0133,2,3,0,97.00000000000,32.33000000000,51,Purple,Grey,117,2,0.00000000000,1,67.33000000000,22.00000000000,5028.28,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,SeedCo,Private
Zambia,2023,E0278,G244,L0133,2,3,0,154.00000000000,51.33000000000,53,Mixed,Mixed,126,4,0.00000000000,1,100.00000000000,20.00000000000,3183.33,1,1,1,1,2,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/18/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G146,L0133,2,3,0,97.00000000000,32.33000000000,54,Purple,Tawny,131,1,0.00000000000,1,87.33000000000,21.00000000000,3508.97,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,SeedCo,Private
Zambia,2023,E0278,G319,L0133,2,3,0,27.00000000000,9.00000000000,60,Purple,Tawny,133,1,0.00000000000,1,89.67000000000,18.00000000000,2954.48,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G215,L0133,2,3,0,69.00000000000,23.00000000000,60,Purple,Tawny,124,1,0.00000000000,1,90.67000000000,20.40000000000,3724.37,1,1,3,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/13/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G335,L0133,2,3,0,85.00000000000,28.33000000000,58,Purple,Tawny,131,1,0.00000000000,1,88.33000000000,22.90000000000,5148.39,1,1,3,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G204,L0133,2,3,0,190.00000000000,63.33000000000,60,Purple,Grey,126,3,0.00000000000,2,81.67000000000,21.00000000000,3720.46,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G365,L0133,2,3,0,174.00000000000,58.00000000000,54,Purple,Mixed,124,3,0.00000000000,1,88.67000000000,17.40000000000,3611.03,1,1,2,1,2,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/19/2024,-15.33300000000,28.39100000000,1174,Irrigation,Department of Agricultural Research Services DARS,Public
Zambia,2023,E0278,G057,L0133,2,3,0,138.00000000000,46.00000000000,55,Purple,Mixed,137,2,0.00000000000,1,93.67000000000,20.80000000000,4171.26,1,1,3,1,1,1,1,1,1,3,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0278,G233,L0133,2,3,0,129.00000000000,43.00000000000,53,White,Tawny,142,4,0.00000000000,2,114.67000000000,21.00000000000,3293.1,1,1,3,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,5/3/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G245,L0133,2,3,0,124.00000000000,41.33000000000,60,Purple,Tawny,131,5,0.00000000000,1,95.00000000000,18.60000000000,3180,1,1,3,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G318,L0133,2,3,0,160.00000000000,53.33000000000,60,Purple,Tawny,143,5,0.00000000000,1,130.00000000000,19.00000000000,1424.02,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,5/3/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G214,L0133,2,3,0,99.00000000000,33.00000000000,62,Mixed,Tawny,142,5,0.00000000000,1,109.33000000000,21.00000000000,3395.75,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,5/3/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G263,L0133,2,3,0,46.00000000000,15.33000000000,62,Purple,Grey,126,3,0.00000000000,1,88.00000000000,21.40000000000,3279.31,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G198,L0133,2,3,0,9.00000000000,3.00000000000,80,Purple,Tawny,145,3,0.00000000000,1,64.67000000000,21.00000000000,1533.56,1,1,1,1,2,1,1,1,1,1,0,1,NA,NA,12/2/2023,5/3/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G235,L0133,2,3,0,25.00000000000,8.33000000000,72,Purple,Tawny,145,2,0.00000000000,1,104.33000000000,21.00000000000,3395.75,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,5/3/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G076,L0133,2,3,0,55.00000000000,18.33000000000,62,Purple,Grey,140,1,0.00000000000,1,60.33000000000,29.80000000000,4605.52,1,1,3,1,3,1,1,1,1,1,0,1,NA,NA,12/2/2023,5/3/2024,-15.33300000000,28.39100000000,1174,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0278,G188,L0133,2,3,0,83.00000000000,27.67000000000,58,Purple,Tawny,131,4,0.00000000000,1,90.33000000000,17.50000000000,3073.56,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,5/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G321,L0133,2,3,0,35.00000000000,11.67000000000,66,Purple,Tawny,142,2,0.00000000000,1,110.00000000000,21.00000000000,3399.31,1,1,2,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,5/3/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G321,L0133,2,3,0,20.00000000000,6.67000000000,62,Purple,Tawny,142,2,0.00000000000,1,95.67000000000,21.00000000000,1866.09,1,1,1,1,1,1,1,1,1,2,0,1,NA,NA,12/2/2023,5/3/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G219,L0133,2,3,0,59.00000000000,19.67000000000,58,Mixed,Tawny,137,1,0.00000000000,1,82.33000000000,27.60000000000,4166.9,1,1,2,1,1,1,1,1,1,3,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G143,L0133,2,3,0,57.00000000000,19.00000000000,60,Mixed,Tawny,137,1,0.00000000000,1,77.33000000000,27.00000000000,4267.59,1,1,3,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,SeedCo,Private
Zambia,2023,E0278,G194,L0133,2,3,0,47.00000000000,15.67000000000,60,Purple,Tawny,135,4,0.00000000000,1,81.67000000000,16.70000000000,3607.24,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,4/25/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0278,G315,L0133,2,3,0,27.00000000000,9.00000000000,72,Purple,Tawny,142,3,0.00000000000,1,103.33000000000,17.00000000000,2074.71,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/2/2023,5/3/2024,-15.33300000000,28.39100000000,1174,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G321,L0134,2,1,0,250.00000000000,83.33000000000,43,Purple,Tawny,117,3,0.00000000000,1,91.33000000000,0.00000000000,NA,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/30/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G188,L0134,2,1,0,284.00000000000,94.67000000000,40,Purple,Tawny,102,4,0.00000000000,1,89.33000000000,17.00000000000,4451.03,2,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/30/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G359,L0134,2,1,0,209.00000000000,69.67000000000,43,White,Grey,105,2,0.00000000000,1,93.33000000000,19.00000000000,5125.52,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/30/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G245,L0134,2,1,0,245.00000000000,81.67000000000,43,Purple,Tawny,105,4,0.00000000000,1,79.00000000000,17.00000000000,5809.66,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/30/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G194,L0134,2,1,0,218.00000000000,72.67000000000,43,Purple,Tawny,102,4,0.00000000000,1,87.33000000000,15.00000000000,4738.85,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/30/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G072,L0134,2,1,0,115.00000000000,38.33000000000,40,Purple,Tawny,113,1,0.00000000000,1,78.67000000000,27.00000000000,4906.67,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/30/2024,-13.87900000000,29.10600000000,1163,Supplementary,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0279,G214,L0134,2,1,0,227.00000000000,75.67000000000,43,Mixed,Tawny,105,4,0.00000000000,1,91.33000000000,17.00000000000,4044.6,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/30/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G244,L0134,2,1,0,236.00000000000,78.67000000000,40,Mixed,Grey,105,3,0.00000000000,1,95.33000000000,18.00000000000,2996.32,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/30/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G335,L0134,2,1,0,132.00000000000,44.00000000000,43,Purple,Tawny,109,1,0.00000000000,1,89.00000000000,23.00000000000,5528.74,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G076,L0134,2,1,0,159.00000000000,53.00000000000,46,Purple,Mixed,109,1,0.00000000000,1,59.00000000000,28.00000000000,5979.77,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0279,G204,L0134,2,1,0,194.00000000000,64.67000000000,46,Purple,Mixed,102,3,0.00000000000,1,92.67000000000,19.00000000000,3398.62,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/30/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G146,L0134,2,1,0,152.00000000000,50.67000000000,43,Purple,Tawny,114,1,0.00000000000,1,108.00000000000,21.00000000000,5344.83,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,SeedCo,Private
Zambia,2023,E0279,G311,L0134,2,1,0,204.00000000000,68.00000000000,46,Purple,Tawny,114,2,0.00000000000,1,84.67000000000,17.00000000000,5546.67,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G198,L0134,2,1,0,85.00000000000,28.33000000000,43,Mixed,Mixed,114,1,0.00000000000,1,84.00000000000,27.00000000000,4239.08,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G263,L0134,2,1,0,153.00000000000,51.00000000000,46,Purple,Mixed,99,2,0.00000000000,2,90.00000000000,18.00000000000,4271.26,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/25/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G319,L0134,2,1,0,129.00000000000,43.00000000000,46,Purple,Grey,102,2,0.00000000000,1,84.33000000000,27.00000000000,3840,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/30/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G137,L0134,2,1,0,106.00000000000,35.33000000000,43,Purple,Grey,109,1,0.00000000000,1,90.00000000000,20.00000000000,6213.33,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,SeedCo,Private
Zambia,2023,E0279,G315,L0134,2,1,0,191.00000000000,63.67000000000,43,Purple,Tawny,117,3,0.00000000000,1,79.00000000000,18.00000000000,3856.55,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G057,L0134,2,1,0,243.00000000000,81.00000000000,43,Purple,Mixed,114,1,0.00000000000,1,100.00000000000,0.00000000000,NA,2,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0279,G216,L0134,2,1,0,191.00000000000,63.67000000000,40,White,Tawny,114,1,0.00000000000,1,71.67000000000,0.00000000000,NA,1,1,1,1,1,1,3,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G321,L0134,2,1,0,115.00000000000,38.33000000000,43,Purple,Tawny,117,4,0.00000000000,1,99.33000000000,19.00000000000,4252.87,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G219,L0134,2,1,0,97.00000000000,32.33000000000,43,Mixed,Tawny,114,2,0.00000000000,1,89.33000000000,25.00000000000,4890.8,1,1,1,1,1,1,4,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G233,L0134,2,1,0,98.00000000000,32.67000000000,40,Mixed,Tawny,114,5,0.00000000000,1,68.33000000000,21.00000000000,3844.14,1,1,1,2,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G143,L0134,2,1,0,125.00000000000,41.67000000000,40,White,Tawny,109,1,0.00000000000,1,87.33000000000,25.00000000000,5339.08,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,SeedCo,Private
Zambia,2023,E0279,G056,L0134,2,1,0,103.00000000000,34.33000000000,43,Purple,Grey,109,1,0.00000000000,1,78.00000000000,22.00000000000,3840,1,1,1,1,2,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,ZamSeed,Private
Zambia,2023,E0279,G365,L0134,2,1,0,234.00000000000,78.00000000000,40,Purple,Tawny,102,3,0.00000000000,1,102.00000000000,16.00000000000,5321.84,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/30/2024,-13.87900000000,29.10600000000,1163,Supplementary,Department of Agricultural Research Services DARS,Public
Zambia,2023,E0279,G215,L0134,2,1,0,116.00000000000,38.67000000000,46,Purple,Tawny,105,2,0.00000000000,1,101.00000000000,20.00000000000,2989.89,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/30/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G235,L0134,2,1,0,165.00000000000,55.00000000000,46,Purple,Grey,109,1,0.00000000000,1,86.00000000000,19.00000000000,4678.16,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G318,L0134,2,1,0,190.00000000000,63.33000000000,49,Purple,Mixed,109,1,0.00000000000,1,90.67000000000,19.00000000000,5125.52,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G246,L0134,2,1,0,171.00000000000,57.00000000000,49,White,Grey,109,2,0.00000000000,1,84.67000000000,18.00000000000,5333.33,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G321,L0134,2,2,0,165.00000000000,55.00000000000,49,Purple,Tawny,114,3,0.00000000000,1,102.00000000000,19.00000000000,5142.07,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G359,L0134,2,2,0,163.00000000000,54.33000000000,49,White,Grey,109,2,0.00000000000,1,83.33000000000,20.00000000000,3646.21,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G318,L0134,2,2,0,210.00000000000,70.00000000000,49,Purple,Tawny,109,2,0.00000000000,1,100.67000000000,17.00000000000,6648.97,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G198,L0134,2,2,0,108.00000000000,36.00000000000,46,Mixed,Grey,109,1,0.00000000000,1,77.33000000000,24.00000000000,5921.84,1,1,1,1,1,1,3,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G216,L0134,2,2,0,134.00000000000,44.67000000000,43,White,Tawny,109,1,0.00000000000,1,87.33000000000,27.00000000000,4678.16,1,1,1,1,1,1,2,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G072,L0134,2,2,0,102.00000000000,34.00000000000,40,Purple,Tawny,114,1,0.00000000000,1,66.33000000000,22.00000000000,5327.59,1,1,1,1,1,1,3,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0279,G137,L0134,2,2,0,160.00000000000,53.33000000000,43,Purple,Grey,109,2,0.00000000000,1,97.00000000000,20.00000000000,7292.41,1,1,1,1,1,1,2,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,SeedCo,Private
Zambia,2023,E0279,G263,L0134,2,2,0,163.00000000000,54.33000000000,43,Purple,Grey,102,2,0.00000000000,1,96.00000000000,18.00000000000,4266.67,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G194,L0134,2,2,0,223.00000000000,74.33000000000,43,Purple,Mixed,102,4,0.00000000000,1,91.00000000000,16.00000000000,4262.07,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/30/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G056,L0134,2,2,0,125.00000000000,41.67000000000,43,Purple,Grey,109,1,0.00000000000,1,76.67000000000,20.00000000000,5766.21,2,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,ZamSeed,Private
Zambia,2023,E0279,G335,L0134,2,2,0,111.00000000000,37.00000000000,43,Purple,Tawny,109,1,0.00000000000,1,76.00000000000,20.00000000000,4917.24,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G204,L0134,2,2,0,219.00000000000,73.00000000000,46,Purple,Grey,99,3,0.00000000000,1,69.33000000000,19.00000000000,3614.94,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,4/25/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0279,G246,L0134,2,2,0,106.00000000000,35.33000000000,46,White,Mixed,109,2,0.00000000000,1,97.67000000000,22.00000000000,6153.33,1,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/22/2023,3/5/2024,-13.87900000000,29.10600000000,1163,Supplementary,International Institute of Tropical Agriculture IITA,Public
