COUNTRY,YEAR,env,gen,loc,SEASON,rep,check,PL_EMERG_C,PL_EMERG_P,FLW_DAYS,FLW_CL,PUB_CL,NDM,LOD,PODDING_MA,Pod_Shatte,PH_R8,W100G,GY,R6_BB_Sev,R6_BP_Sev,R6_BS_Sev,R6_BTS_Sev,R6_CLB_Sev,R6_DM_Sev,R6_MLS_Sev,R6_FELS_Se,R6_RLB_Sev,R6_RUST_Se,R6_RUST_RR,R6_Others_,PROT,OIL,SOWING,HARVEST,LAT,LON,ELEV,RAINFED,SOURCE,COMPANY
Zambia,2023,E0282,G311,L074,2,1,0,111,37,50,Purple,Tawny,122,2,0,1,78.33,15,4211.49,1,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G365,L074,2,1,0,214,71.33,47,Purple,Tawny,113,5,0,1,74.67,10,3158.62,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,Department of Agricultural Research Services DARS,Public
Zambia,2023,E0282,G143,L074,2,1,0,121,40.33,47,White,Tawny,107,1,0,1,73.33,15,1688.28,2,4,1,1,3,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,SeedCo,Private
Zambia,2023,E0282,G318,L074,2,1,0,199,66.33,48,Purple,Tawny,122,2,0,1,71.67,20,3155.17,1,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G214,L074,2,1,0,239,79.67,46,Mixed,Tawny,108,5,0,1,68.67,15,3786.21,1,1,1,1,1,1,1,3,1,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G244,L074,2,1,0,173,57.67,46,Mixed,Mixed,112,3,0,2,86,15,3162.07,1,4,1,1,1,1,1,1,1,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G315,L074,2,1,0,190,63.33,49,Purple,Tawny,124,4,0,1,71.67,20,2526.9,1,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G137,L074,2,1,0,144,48,47,Purple,Grey,113,2,0,1,75,10,2101.15,3,3,1,1,1,1,1,1,3,3,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,SeedCo,Private
Zambia,2023,E0282,G198,L074,2,1,0,127,42.33,46,Mixed,Mixed,114,1,0,1,70.33,20,1267.59,3,3,1,1,1,1,3,1,4,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G321,L074,2,1,0,167,55.67,51,Purple,Mixed,122,2,0,1,93.33,15,3782.07,1,1,1,1,1,1,1,3,1,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G076,L074,2,2,0,130,43.33,45,Purple,Grey,109,1,0,1,56.67,20,3127.59,2,4,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0282,G335,L074,2,2,0,200,66.67,49,Purple,Tawny,114,1,0,1,71,20,4388.28,1,1,1,1,1,1,1,2,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G321,L074,2,2,0,184,61.33,51,Purple,Tawny,122,3,0,1,93.33,15,3544.6,1,1,1,1,1,1,1,4,4,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G188,L074,2,2,0,275,91.67,46,Mixed,Tawny,112,5,0,2,83,15,4832.64,1,1,1,1,1,1,1,2,1,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G214,L074,2,2,0,222,74,48,Mixed,Tawny,115,5,0,2,80.67,15,3987.82,1,1,1,1,1,1,1,2,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G194,L074,2,2,0,216,72,46,Purple,Tawny,112,5,0,1,74.67,15,5015.17,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G318,L074,2,2,0,295,98.33,46,Purple,Tawny,123,3,0,1,99,20,4170.11,1,1,1,1,1,1,1,2,1,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G204,L074,2,2,0,262,87.33,48,Purple,Grey,113,5,0,2,76.33,20,3564.14,2,1,1,1,1,1,1,1,1,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G263,L074,2,2,0,287,95.67,47,Purple,Grey,114,4,0,2,71.33,20,3777.93,1,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G315,L074,2,2,0,151,50.33,50,Purple,Tawny,112,2,0,1,78.33,20,3350.8,2,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G233,L074,2,2,0,185,61.67,45,White,Tawny,120,5,0,1,82.33,20,4627.59,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G311,L074,2,2,0,185,61.67,50,Purple,Tawny,121,4,0,1,86.67,15,3782.07,2,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G215,L074,2,2,0,171,57,49,Purple,Tawny,113,3,0,1,84,15,2526.9,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G246,L074,2,2,0,240,80,47,White,Grey,121,4,0,1,81.33,10,3172.41,1,1,1,1,1,1,1,1,4,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G072,L074,2,2,0,158,52.67,45,Purple,Tawny,107,1,0,1,60.67,15,2101.15,1,5,1,1,1,1,3,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0282,G319,L074,2,2,0,162,54,50,Purple,Tawny,123,4,0,1,82.67,10,2944.83,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G244,L074,2,2,0,194,64.67,47,Purple,Mixed,109,5,0,1,81.33,15,2098.85,1,3,1,1,1,1,3,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G143,L074,2,2,0,168,56,45,White,Tawny,108,1,0,1,77.33,15,2096.55,3,1,1,1,1,1,1,1,4,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,SeedCo,Private
Zambia,2023,E0282,G146,L074,2,2,0,157,52.33,46,Purple,Tawny,108,2,0,1,94,20,2306.21,3,4,1,1,1,1,1,2,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,SeedCo,Private
Zambia,2023,E0282,G219,L074,2,2,0,193,64.33,47,Mixed,Mixed,106,2,0,1,87.33,15,1693.79,1,1,1,1,1,1,3,3,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G137,L074,2,2,0,101,33.67,46,Purple,Grey,107,2,0,1,77.67,15,2101.15,2,1,1,1,1,1,2,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,SeedCo,Private
Zambia,2023,E0282,G365,L074,2,2,0,232,77.33,49,Purple,Tawny,110,4,0,1,77,15,2537.93,2,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,Department of Agricultural Research Services DARS,Public
Zambia,2023,E0282,G235,L074,2,2,0,142,47.33,47,Purple,Mixed,112,1,0,1,77.33,15,3158.62,1,1,1,1,1,5,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G245,L074,2,2,0,230,76.67,48,Purple,Tawny,112,5,0,1,80.33,20,4014.02,1,1,1,1,1,1,1,2,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G056,L074,2,2,0,107,35.67,45,Purple,Grey,115,1,0,1,74,20,3802.76,1,2,1,1,1,1,1,1,4,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,ZamSeed,Private
Zambia,2023,E0282,G321,L074,2,2,0,134,44.67,51,Purple,Tawny,122,4,0,1,95,20,4632.64,2,1,1,1,1,1,1,4,1,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G359,L074,2,2,0,155,51.67,48,White,Grey,116,2,0,1,76,15,4225.29,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G198,L074,2,2,0,118,39.33,46,Mixed,Mixed,111,2,0,1,88.33,20,2326.44,2,3,1,1,1,1,1,1,4,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G216,L074,2,2,0,84,28,46,White,Tawny,112,1,0,1,70.33,15,2110.34,4,5,1,3,1,5,3,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G057,L074,2,2,0,151,50.33,47,Purple,Grey,112,2,0,1,81.67,15,2101.15,4,4,1,1,2,1,1,2,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0282,G204,L074,2,3,0,300,100,49,Purple,Grey,108,5,0,2,85.67,20,4018.39,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G076,L074,2,3,0,138,46,45,Purple,Grey,107,1,0,1,56.67,15,2529.66,4,3,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0282,G244,L074,2,3,0,208,69.33,46,Purple,Mixed,110,4,0,1,94.33,15,2524.14,2,3,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G233,L074,2,3,0,94,31.33,45,White,Tawny,114,5,0,1,87.67,15,4022.76,3,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G235,L074,2,3,0,180,60,47,Purple,Tawny,117,3,0,1,79.67,20,4451.03,2,1,1,1,1,3,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G216,L074,2,3,0,112,37.33,45,White,Tawny,108,1,0,1,79.33,20,2303.68,3,3,1,3,1,3,3,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G214,L074,2,3,0,258,86,48,Purple,Tawny,114,5,0,1,68.33,15,4426.9,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G215,L074,2,3,0,183,61,47,Mixed,Tawny,114,3,0,1,81,15,3350.8,1,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G219,L074,2,3,0,145,48.33,48,White,Mixed,113,3,0,1,85.33,20,3786.21,3,3,1,1,1,1,1,1,4,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G137,L074,2,3,0,193,64.33,47,Purple,Grey,105,4,0,1,87.33,15,3347.13,2,3,1,1,1,3,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,SeedCo,Private
Zambia,2023,E0282,G245,L074,2,3,0,186,62,47,Purple,Tawny,113,3,0,1,85,15,3798.62,2,1,1,1,1,3,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G359,L074,2,3,0,147,49,48,White,Grey,118,3,0,1,74,20,4657.93,2,1,1,1,1,2,1,1,1,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G146,L074,2,3,0,156,52,46,Purple,Tawny,109,2,0,1,99.33,15,2108.05,5,4,1,1,1,1,1,2,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,SeedCo,Private
Zambia,2023,E0282,G335,L074,2,3,0,192,64,47,Purple,Tawny,120,2,0,1,87,20,5053.79,3,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G318,L074,2,3,0,155,51.67,49,Purple,Tawny,121,2,0,1,93.67,20,4156.32,1,1,1,1,1,1,1,2,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G321,L074,2,3,0,123,41,50,Purple,Tawny,108,4,0,1,91.33,20,4436.55,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G188,L074,2,3,0,259,86.33,46,Purple,Tawny,107,5,0,1,78.33,15,3591.49,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G311,L074,2,3,0,127,42.33,51,Purple,Tawny,120,2,0,1,87.67,20,3575.86,1,1,1,1,1,1,1,2,1,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G315,L074,2,3,0,240,80,49,Purple,Tawny,124,4,0,1,90,20,3798.62,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G056,L074,2,3,0,161,53.67,45,Purple,Grey,114,1,0,1,77.33,20,4018.39,3,1,1,1,1,3,1,1,4,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,ZamSeed,Private
Zambia,2023,E0282,G263,L074,2,3,0,260,86.67,49,Purple,Mixed,100,3,0,1,82.33,15,3802.76,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G365,L074,2,3,0,168,56,46,Purple,Tawny,114,5,0,1,93.33,10,3162.07,1,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,Department of Agricultural Research Services DARS,Public
Zambia,2023,E0282,G246,L074,2,3,0,162,54,49,White,Grey,118,1,0,1,86.67,20,3165.52,2,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G198,L074,2,3,0,169,56.33,47,Mixed,Mixed,116,1,0,1,79.67,20,2323.91,2,3,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G319,L074,2,3,0,127,42.33,50,Purple,Tawny,106,3,0,1,84,20,3996.55,2,1,1,1,1,1,1,1,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G143,L074,2,3,0,197,65.67,45,White,Tawny,114,1,0,1,85.67,15,2110.34,2,2,1,3,1,1,3,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,SeedCo,Private
Zambia,2023,E0282,G057,L074,2,3,0,134,44.67,47,Purple,Grey,111,2,0,1,91.67,10,2105.75,3,2,1,1,1,1,1,1,1,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0282,G194,L074,2,3,0,158,52.67,47,Purple,Tawny,107,5,0,1,84,15,3790.34,1,1,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0282,G072,L074,2,3,0,146,48.67,46,Purple,Tawny,111,3,0,1,68.33,15,2316.32,4,4,1,1,1,1,1,1,3,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0282,G321,L074,2,3,0,129,43,0,Purple,Tawny,119,2,0,1,102.67,20,3743.55,2,1,1,1,1,1,1,3,2,1,0,1,NA,NA,12/24/2023,5/6/2024,-13.547,28.06,1210,Irrigation,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G188,L0118,2,1,0,150,50,49,Purple,Tawny,127,1,0,3,46,13,1330.3,2,2,2,2,1,1,3,1,3,1,0,1,NA,NA,12/18/2023,4/26/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G335,L0118,2,1,0,139,46.3,51,Purple,Tawny,112,1,0,3,67,17,2072.64,2,2,2,2,1,1,3,1,2,1,0,1,NA,NA,12/18/2023,4/22/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G076,L0118,2,1,0,106,35.3,46,Purple,Grey,112,1,0,3,33,16,1784.44,2,2,3,2,1,1,2,1,3,1,0,1,NA,NA,12/18/2023,4/22/2024,-15.34,28.52,1138,Rainfed,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0283,G365,L0118,2,1,0,150,50,46,Purple,Tawny,112,1,0,2,51.67,11,951.72,2,2,1,2,1,1,2,1,4,1,0,1,NA,NA,12/18/2023,4/22/2024,-15.34,28.52,1138,Rainfed,Department of Agricultural Research Services DARS,Public
Zambia,2023,E0283,G318,L0118,2,1,0,150,50,46,Purple,Tawny,134,1,0,1,62.33,15,1194.94,2,2,2,2,1,1,2,1,2,1,0,1,NA,NA,12/18/2023,5/13/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G194,L0118,2,1,0,150,50,47,Purple,Tawny,112,1,0,2,49.67,11,1266.85,3,2,2,2,1,1,3,1,4,1,0,1,NA,NA,12/18/2023,4/22/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G214,L0118,2,1,0,150,50,50,Purple,Tawny,128,1,0,2,47,12,879.82,2,3,2,3,1,1,2,1,2,1,0,1,NA,NA,12/18/2023,5/2/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G319,L0118,2,1,0,150,50,53,Purple,Tawny,141,1,0,2,54.67,14,676.78,2,2,2,2,1,1,2,1,2,1,0,1,NA,NA,12/18/2023,5/13/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G216,L0118,2,1,0,114,38,46,White,Tawny,128,1,0,2,57.33,18,1300.69,2,2,3,2,1,1,2,1,2,1,0,1,NA,NA,12/18/2023,4/26/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G057,L0118,2,1,0,150,50,46,Purple,Grey,128,1,0,2,49.67,15,1629.63,1,1,2,1,1,1,2,1,2,1,0,1,NA,NA,12/18/2023,4/26/2024,-15.34,28.52,1138,Rainfed,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0283,G246,L0118,2,1,0,150,50,51,White,Grey,127,1,0,4,44.67,15,1867.49,2,2,1,2,1,1,2,1,2,1,0,1,NA,NA,12/18/2023,5/2/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G143,L0118,2,1,0,150,50,47,White,Tawny,112,1,0,2,35,20,1524.87,4,3,3,3,1,1,2,1,3,1,0,1,NA,NA,12/18/2023,4/26/2024,-15.34,28.52,1138,Rainfed,SeedCo,Private
Zambia,2023,E0283,G056,L0118,2,1,0,150,50,46,Purple,Grey,112,1,0,3,39.67,15,1876.48,2,2,2,2,2,1,2,1,2,1,0,1,NA,NA,12/18/2023,4/22/2024,-15.34,28.52,1138,Rainfed,ZamSeed,Private
Zambia,2023,E0283,G198,L0118,2,1,0,150,50,56,Purple,Tawny,128,2,0,3,50.67,14,1247.82,3,3,3,3,2,1,2,1,3,1,0,1,NA,NA,12/18/2023,5/2/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G321,L0118,2,1,0,150,50,57,Purple,Tawny,129,2,0,1,68.33,16,1239.36,2,2,2,2,2,1,2,1,2,1,0,1,NA,NA,12/18/2023,5/13/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G321,L0118,2,1,0,95,31.7,56,Purple,Tawny,136,1,0,1,308.33,16,1048.07,2,2,2,2,1,1,2,1,2,1,0,1,NA,NA,12/18/2023,5/13/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G233,L0118,2,1,0,135,45,45,White,Tawny,128,2,0,2,51.67,14,1715.17,3,2,2,2,2,1,2,1,2,1,0,1,NA,NA,12/18/2023,4/26/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G137,L0118,2,1,0,150,50,51,Purple,Grey,108,1,0,4,31.33,14,1677.15,3,2,2,2,1,1,3,1,4,1,0,1,NA,NA,12/18/2023,4/22/2024,-15.34,28.52,1138,Rainfed,SeedCo,Private
Zambia,2023,E0283,G311,L0118,2,1,0,71,23.7,53,Purple,Grey,134,1,0,1,48.33,14,912.09,2,2,2,2,1,1,2,1,2,1,0,1,NA,NA,12/18/2023,5/13/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G235,L0118,2,1,0,150,50,47,Purple,Tawny,114,1,0,3,35,14,1878.07,1,2,2,2,1,1,3,1,2,1,0,1,NA,NA,12/18/2023,4/26/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G146,L0118,2,1,0,100,33.3,45,Purple,Tawny,125,1,0,2,52.33,17,1962.25,1,1,2,1,2,1,3,1,2,1,0,1,NA,NA,12/18/2023,4/26/2024,-15.34,28.52,1138,Rainfed,SeedCo,Private
Zambia,2023,E0283,G204,L0118,2,1,0,150,50,53,Purple,Grey,119,1,0,2,48.33,15,2047.26,2,2,2,2,1,1,2,1,2,1,0,1,NA,NA,12/18/2023,4/26/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G263,L0118,2,1,0,150,50,51,Purple,Grey,108,1,0,2,44.33,15,1796.99,2,2,2,2,1,1,4,1,4,1,0,1,NA,NA,12/18/2023,4/26/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G072,L0118,2,1,0,126,42,49,Purple,Tawny,112,1,0,3,38.33,18,1843.45,2,2,3,2,1,1,3,1,3,1,0,1,NA,NA,12/18/2023,4/22/2024,-15.34,28.52,1138,Rainfed,Klein Karoo Seed Marketing Zimbabwe K2 Seed,Private
Zambia,2023,E0283,G215,L0118,2,1,0,150,50,53,Purple,Tawny,126,1,0,2,52,16,1101.89,3,2,2,2,1,1,3,1,3,1,0,1,NA,NA,12/18/2023,4/26/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G315,L0118,2,1,0,150,50,52,Purple,Tawny,127,1,0,1,54,13,1169.56,2,2,1,2,1,1,2,1,2,1,0,1,NA,NA,12/18/2023,5/2/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
Zambia,2023,E0283,G244,L0118,2,1,0,150,50,47,Purple,Mixed,112,1,0,4,65,14,1432.99,2,2,2,2,1,1,3,1,3,1,0,1,NA,NA,12/18/2023,4/22/2024,-15.34,28.52,1138,Rainfed,International Institute of Tropical Agriculture IITA,Public
